1	4	3.6126576667637207
1	7	3.832445220299256
1	42	3.799912191191568
1	43	3.0063442127922437
1	55	3.795487556875969
1	58	3.723849945537809
1	95	3.799784563745769
1	116	3.904981354086476
1	123	3.1807066762783736
1	124	4.082049185994232
1	139	2.8250779765518024
1	142	3.139597818002555
1	149	3.075213329658986
1	165	4.170643560134083
1	191	4.341947242285203
1	198	4.124291540094615
1	203	3.9590159718816182
1	216	3.926410657590031
1	217	3.2216257931495513
1	240	2.7475976402580016
1	263	2.588332396039629
2	272	4.458753342744349
2	278	3.4377892327777966
2	288	3.473575851334278
2	289	3.20121028819792
2	304	3.628891202516817
3	336	2.2929689109751075
3	347	3.0018577219981863
4	324	3.7469149353913482
4	358	3.177054365953609
4	359	4.265238440985749
4	362	3.653934817742868
5	63	2.569639068106942
5	66	3.0307873191814867
5	163	3.1110850542803155
5	181	3.366365103710262
5	239	3.1078444776004717
5	366	2.890114077951773
5	367	2.986488796193984
5	404	3.1122558255331882
5	406	2.159432730809671
5	412	1.942059988334728
5	425	3.305230726167474
5	434	3.4473367754954993
5	455	2.7857377390563247
6	9	3.7358501821151084
6	170	4.034279026949205
6	223	4.0330479728346305
6	261	2.4859689596396874
6	340	3.417960117065197
6	464	3.7052796320424193
6	468	3.247206809447084
6	474	4.171579939103805
6	497	3.793759151808787
6	531	3.820570574839211
7	9	4.296362499771103
7	11	4.24139903114911
7	31	4.005181791331663
7	39	3.756469798042517
7	52	4.309429886043059
7	69	4.297070298563877
7	70	4.005896924877134
7	71	4.164124583597217
7	96	4.525352167437112
7	125	3.860482476702789
7	132	4.435894471363927
7	179	4.408842960414247
7	217	3.5282685794606934
7	265	4.367663026659894
7	275	4.424557924835686
7	318	4.9766086306800785
7	341	3.3733544526595165
7	365	3.562546704878455
7	379	3.4733412620694653
7	415	3.0767992151709054
7	427	4.745907786324475
7	443	4.240406584771568
7	463	4.392700606726702
7	488	4.72118946173109
7	546	3.3276311696131478
7	549	4.094894322180032
7	573	3.433405537253757
7	577	2.40944619998048
7	586	2.970878825318182
7	592	3.419539532480222
7	602	4.113383428506087
7	610	4.09331565978519
7	615	4.619972012110532
7	629	3.716525768578032
7	632	4.371846325654641
7	651	4.556200149511939
7	663	4.44542186875548
