1	1	3.9561641762165327
1	2	3.4493797525375074
1	8	4.002589045287712
1	9	3.9436290265202696
1	21	2.872352260198905
1	22	4.24328717410206
1	26	3.538952765594095
1	30	4.124474789159348
1	32	3.958348911273431
1	34	2.940566657073638
1	37	2.977055705874711
1	38	3.0868402920215283
1	40	2.9503607837942805
1	63	3.23214712492879
1	68	3.501725788797072
1	75	3.08924559415656
1	89	4.300420120118244
1	93	3.8254168986521213
1	99	3.7311690066220264
1	105	2.487968309091256
1	119	3.621456042087041
1	131	3.8314919392362645
1	133	3.961482985208737
1	135	4.00093584815229
1	136	4.279830645290973
1	138	2.91232770832601
1	141	3.5311614577172663
1	144	4.024124717672429
1	146	2.997807721632122
1	147	3.4861270475797523
1	158	2.673575274365327
1	166	4.2454374548382185
1	173	4.251114509832476
1	176	4.031310400472025
1	179	3.971615994952466
1	181	4.059125822255562
1	187	4.308170026168163
1	194	4.160894084583343
1	197	4.144480486493982
1	205	4.16373269767007
1	211	4.009939747797514
1	220	3.3860330893729067
1	234	3.80572015888007
1	237	3.758586458404563
1	239	3.6839377084670843
1	246	4.021111134389682
1	247	2.7202845139489056
1	249	3.3550987588039405
1	256	3.7998718498149793
1	257	3.7824915850226155
1	268	3.8535224899498006
1	269	4.0352122139037965
1	270	3.7070649606184687
1	271	3.3702182646049006
2	1	4.068372371024319
2	10	4.1226368276130305
2	14	4.15881381549854
2	25	3.617550534019866
2	111	3.662372318127118
2	242	4.255090557396922
2	258	3.9337905151088344
2	273	3.7114438403505785
2	276	3.8146994204773876
2	277	3.675025300197024
2	282	3.844199986029946
2	283	3.9292347308419355
2	287	3.7628397365729223
2	291	3.579253005777181
2	293	3.9951806360895987
2	294	3.396534153418586
2	295	3.4958378662810468
2	305	3.872473600695521
2	306	4.096079527249322
2	309	3.1636256260903823
2	310	3.828909901661111
3	181	3.271631519866339
3	258	3.083164584599291
3	260	2.0690660970788235
3	268	3.1059164442525216
3	288	2.740461889351999
3	302	3.452968414275106
3	303	3.0809896483801054
3	317	3.2984962129624695
3	320	3.3225891640488654
3	321	2.60528640835235
3	322	2.5426735711143333
3	329	2.734975687475199
3	338	2.243931545977837
3	339	2.518813319086881
3	342	2.4261322371661804
3	355	2.3073533680198017
4	210	4.996411977182765
4	258	4.727109947881488
4	271	4.164749579191704
4	300	4.531846856701167
4	328	4.304434960797178
4	329	4.193266504181225
5	21	2.4607809084787546
5	25	3.0137239196238497
5	29	2.347219232309889
5	50	3.7905696901584425
5	70	3.18934436941689
5	95	3.3565573516391267
5	99	3.196540196350191
5	101	2.877593816034235
5	135	3.4276528988473136
5	151	3.1782848465796216
5	162	3.1723890591998187
5	168	3.5638013988578416
5	172	3.706596540642429
5	183	3.504397330070135
5	186	3.3715384824585493
5	194	3.5646911652945517
5	208	3.4496650289740742
5	226	2.9735635112433214
5	229	2.746949770632403
5	257	3.2405089054991616
5	371	2.861251049779337
5	378	3.2999517975092028
5	381	3.098676340690108
5	390	2.6964161788551113
5	392	3.124733323077017
5	395	2.2292608096889936
5	399	3.010580381315247
5	401	2.372203608506883
5	405	2.937379821749566
5	408	4.0228328749181355
5	414	3.271886588933608
5	415	2.4092054372568334
5	416	3.0115115131532777
5	427	3.722027057470156
5	430	3.4725190271314337
5	432	3.298514434859662
5	437	2.112859220003371
5	440	1.9599957848322636
5	442	2.520147275281282
5	443	3.3263636480477294
5	449	2.6254557636973095
5	451	2.9045070683183836
5	452	2.3447424030034214
5	456	1.956610760801161
6	12	4.237197975047865
6	13	3.2529404542387947
6	21	2.70376509256779
6	22	3.99423562981906
6	47	3.4808260276444543
6	50	4.164860826855031
6	64	4.297702369839442
6	137	3.7137999890888302
6	165	3.8899252945066136
6	166	3.996259703980925
6	169	4.404476476292987
6	174	4.1440502662453085
6	177	3.7660553464372093
6	178	4.219557882302791
6	186	3.704453340690044
6	191	4.025745716173411
6	194	3.9166784435378426
6	200	3.680142719325796
6	203	3.7383708166009417
6	246	3.785099783598831
6	259	2.674408249689988
6	272	4.1248790666173925
6	274	3.3729773826795335
6	293	3.6569690649065034
6	310	3.50477396095761
6	321	3.042670055614281
